dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
12/09/15 02:18;26.0 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.37 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
12/09/15 01:18;25.96 Mbit/s;25.55 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.04 Mbit/s;0.0 %;4.44 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
12/09/15 00:18;26.04 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.28 Mbit/s;30.43 %;37.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
11/09/15 23:18;26.0 Mbit/s;25.49 Mbit/s;< 1 ms;1.49 ms;25.39 Mbit/s;24.99 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/09/15 22:18;25.84 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.34 Mbit/s;0.0 %;3.85 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/09/15 21:18;25.84 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.0 Mbit/s;0.0 %;18.22 ms;PTT Metro de Goiania;;;;;
11/09/15 20:18;25.71 Mbit/s;25.48 Mbit/s;< 1 ms;2.38 ms;25.33 Mbit/s;24.6 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
11/09/15 19:18;25.79 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.32 Mbit/s;0.0 %;4.15 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/09/15 18:18;25.57 Mbit/s;23.13 Mbit/s;< 1 ms;6.91 ms;25.1 Mbit/s;24.0 Mbit/s;0.0 %;4.5 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
11/09/15 17:18;25.02 Mbit/s;25.2 Mbit/s;< 1 ms;< 1 ms;25.08 Mbit/s;24.65 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/09/15 16:18;24.54 Mbit/s;25.24 Mbit/s;3.74 ms;< 1 ms;24.92 Mbit/s;24.92 Mbit/s;0.0 %;4.76 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/09/15 15:18;25.79 Mbit/s;25.41 Mbit/s;< 1 ms;1.55 ms;25.2 Mbit/s;25.0 Mbit/s;0.0 %;7.03 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
11/09/15 14:18;25.89 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.33 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/09/15 13:18;24.75 Mbit/s;25.35 Mbit/s;1.11 ms;< 1 ms;24.98 Mbit/s;24.94 Mbit/s;0.0 %;5.86 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/09/15 13:18;44.63 Mbit/s;45.33 Mbit/s;< 1 ms;< 1 ms;46.09 Mbit/s;44.55 Mbit/s;0.0 %;3.09 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/09/15 12:18;23.05 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;24.3 Mbit/s;24.23 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
11/09/15 11:18;25.94 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.07 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/09/15 10:18;23.75 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;24.51 Mbit/s;24.93 Mbit/s;0.0 %;3.82 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/09/15 09:18;26.11 Mbit/s;24.91 Mbit/s;< 1 ms;< 1 ms;25.4 Mbit/s;25.18 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/09/15 08:18;26.02 Mbit/s;25.27 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;25.19 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
11/09/15 06:18;25.94 Mbit/s;22.96 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;24.14 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/09/15 05:18;25.78 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;24.23 Mbit/s;0.0 %;6.01 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/09/15 04:18;25.6 Mbit/s;25.4 Mbit/s;1.83 ms;< 1 ms;25.3 Mbit/s;25.23 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
11/09/15 03:18;25.65 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;25.16 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/09/15 01:18;25.74 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;24.83 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
11/09/15 00:18;25.26 Mbit/s;24.21 Mbit/s;< 1 ms;< 1 ms;24.95 Mbit/s;24.95 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/09/15 23:18;25.68 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;23.97 Mbit/s;0.0 %;3.83 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/09/15 21:18;24.62 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;24.46 Mbit/s;25.19 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/09/15 20:18;20.72 Mbit/s;22.93 Mbit/s;< 1 ms;6.25 ms;21.97 Mbit/s;24.18 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/09/15 19:18;22.02 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;23.52 Mbit/s;23.54 Mbit/s;0.0 %;4.35 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/09/15 18:18;23.16 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;23.77 Mbit/s;25.12 Mbit/s;0.0 %;4.51 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/09/15 17:18;24.63 Mbit/s;25.52 Mbit/s;< 1 ms;2.88 ms;24.97 Mbit/s;24.77 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/09/15 16:18;25.83 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.34 Mbit/s;25.02 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
10/09/15 15:18;25.37 Mbit/s;25.29 Mbit/s;< 1 ms;1.35 ms;25.2 Mbit/s;24.28 Mbit/s;0.0 %;4.11 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/09/15 14:18;25.53 Mbit/s;25.2 Mbit/s;< 1 ms;< 1 ms;25.22 Mbit/s;25.24 Mbit/s;0.0 %;4.09 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/09/15 13:18;-;25.49 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;4.39 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
10/09/15 12:18;25.45 Mbit/s;21.87 Mbit/s;< 1 ms;2.9 ms;25.06 Mbit/s;23.3 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/09/15 09:18;25.12 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;24.61 Mbit/s;25.27 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/09/15 08:18;23.5 Mbit/s;22.47 Mbit/s;< 1 ms;< 1 ms;24.56 Mbit/s;23.73 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
10/09/15 07:18;16.88 Mbit/s;22.0 Mbit/s;2.61 ms;2.23 ms;18.6 Mbit/s;23.43 Mbit/s;0.0 %;4.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/09/15 06:18;25.96 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.37 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/09/15 05:18;25.98 Mbit/s;25.25 Mbit/s;< 1 ms;< 1 ms;25.02 Mbit/s;24.97 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/09/15 02:18;25.97 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.35 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/09/15 01:18;26.01 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.33 Mbit/s;0.0 %;4.65 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/09/15 00:18;25.97 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.18 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/09/15 23:18;25.93 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.35 Mbit/s;25.27 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
09/09/15 22:18;25.97 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.38 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
09/09/15 19:18;25.89 Mbit/s;25.44 Mbit/s;6.25 ms;< 1 ms;24.84 Mbit/s;25.33 Mbit/s;0.0 %;6.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
09/09/15 17:18;21.63 Mbit/s;19.43 Mbit/s;< 1 ms;< 1 ms;23.38 Mbit/s;20.65 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/09/15 15:18;25.97 Mbit/s;24.43 Mbit/s;< 1 ms;1.03 ms;25.34 Mbit/s;24.83 Mbit/s;0.0 %;5.48 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
08/09/15 22:18;25.11 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;24.97 Mbit/s;25.11 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
04/09/15 11:18;23.1 Mbit/s;24.95 Mbit/s;< 1 ms;< 1 ms;24.26 Mbit/s;24.99 Mbit/s;0.0 %;4.47 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
04/09/15 10:18;25.43 Mbit/s;23.98 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;24.5 Mbit/s;0.0 %;5.03 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
04/09/15 09:18;25.66 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;24.69 Mbit/s;25.36 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
04/09/15 08:18;25.53 Mbit/s;25.25 Mbit/s;5.21 ms;< 1 ms;25.04 Mbit/s;25.11 Mbit/s;0.0 %;4.82 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
04/09/15 07:18;23.11 Mbit/s;24.04 Mbit/s;5.64 ms;5.32 ms;24.27 Mbit/s;24.92 Mbit/s;0.0 %;10.96 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
04/09/15 06:18;24.87 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;25.36 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
04/09/15 05:18;-;25.4 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;4.47 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
04/09/15 04:18;25.93 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.39 Mbit/s;0.0 %;4.73 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
04/09/15 03:18;25.92 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.34 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
04/09/15 02:18;-;25.35 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;4.85 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
04/09/15 01:18;25.97 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.37 Mbit/s;0.0 %;4.1 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
04/09/15 00:18;26.03 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.2 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
03/09/15 23:18;25.91 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;25.03 Mbit/s;0.0 %;5.04 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/09/15 22:18;25.95 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.18 Mbit/s;25.36 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/09/15 21:18;25.99 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.01 Mbit/s;25.35 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
03/09/15 20:18;25.93 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;24.91 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
03/09/15 19:18;25.86 Mbit/s;23.71 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;24.78 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/09/15 18:18;25.95 Mbit/s;25.23 Mbit/s;5.14 ms;< 1 ms;24.95 Mbit/s;25.32 Mbit/s;0.0 %;5.56 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/09/15 17:18;24.52 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;24.58 Mbit/s;25.31 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/09/15 16:18;24.88 Mbit/s;22.77 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;23.97 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
03/09/15 15:18;25.77 Mbit/s;24.32 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;24.92 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/09/15 14:18;25.59 Mbit/s;24.33 Mbit/s;< 1 ms;< 1 ms;24.75 Mbit/s;24.92 Mbit/s;0.0 %;6.99 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/09/15 13:18;21.6 Mbit/s;25.25 Mbit/s;< 1 ms;< 1 ms;22.36 Mbit/s;25.26 Mbit/s;0.0 %;5.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
03/09/15 12:18;25.63 Mbit/s;24.38 Mbit/s;< 1 ms;< 1 ms;25.15 Mbit/s;25.05 Mbit/s;0.0 %;4.85 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
03/09/15 11:18;25.8 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;24.8 Mbit/s;25.36 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/09/15 10:18;24.95 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;24.73 Mbit/s;24.59 Mbit/s;0.0 %;8.39 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/09/15 09:18;23.96 Mbit/s;22.53 Mbit/s;< 1 ms;3.67 ms;24.33 Mbit/s;23.56 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/09/15 08:18;22.76 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;23.78 Mbit/s;24.67 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
03/09/15 07:18;25.93 Mbit/s;24.39 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;24.02 Mbit/s;0.0 %;4.88 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
03/09/15 05:18;26.08 Mbit/s;25.48 Mbit/s;6.01 ms;< 1 ms;25.34 Mbit/s;24.22 Mbit/s;0.0 %;8.87 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/09/15 04:18;25.94 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;25.28 Mbit/s;0.0 %;4.4 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
03/09/15 02:18;24.64 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;14.56 Mbit/s;25.09 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
03/09/15 01:18;26.06 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.36 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
03/09/15 00:18;25.99 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;25.35 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/09/15 23:18;23.29 Mbit/s;24.88 Mbit/s;< 1 ms;< 1 ms;24.12 Mbit/s;25.12 Mbit/s;0.0 %;5.44 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
02/09/15 22:18;25.36 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.36 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
02/09/15 21:18;24.62 Mbit/s;25.31 Mbit/s;< 1 ms;< 1 ms;24.35 Mbit/s;25.26 Mbit/s;0.0 %;5.6 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/09/15 20:18;25.27 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;23.02 Mbit/s;24.66 Mbit/s;0.0 %;5.61 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/09/15 19:18;24.53 Mbit/s;25.15 Mbit/s;< 1 ms;< 1 ms;24.59 Mbit/s;25.0 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
02/09/15 18:18;24.9 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;25.02 Mbit/s;0.67 %;7.64 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/09/15 17:18;25.23 Mbit/s;25.42 Mbit/s;< 1 ms;1.51 ms;24.91 Mbit/s;25.29 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/09/15 16:18;24.81 Mbit/s;25.18 Mbit/s;< 1 ms;< 1 ms;24.43 Mbit/s;25.14 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
02/09/15 15:18;24.38 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;24.82 Mbit/s;25.36 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
02/09/15 14:18;24.21 Mbit/s;22.91 Mbit/s;< 1 ms;< 1 ms;22.8 Mbit/s;24.11 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/09/15 13:18;23.73 Mbit/s;25.15 Mbit/s;< 1 ms;< 1 ms;24.24 Mbit/s;23.61 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/09/15 12:18;22.27 Mbit/s;25.31 Mbit/s;< 1 ms;< 1 ms;23.27 Mbit/s;23.48 Mbit/s;0.0 %;4.99 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
02/09/15 11:18;23.24 Mbit/s;25.52 Mbit/s;< 1 ms;3.3 ms;24.29 Mbit/s;25.34 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
02/09/15 09:18;23.02 Mbit/s;24.59 Mbit/s;< 1 ms;< 1 ms;23.64 Mbit/s;24.37 Mbit/s;0.68 %;31.35 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
02/09/15 07:18;25.84 Mbit/s;23.61 Mbit/s;< 1 ms;6.68 ms;25.16 Mbit/s;24.64 Mbit/s;0.0 %;4.25 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
02/09/15 06:18;25.02 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;25.02 Mbit/s;25.36 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/09/15 05:18;21.7 Mbit/s;25.11 Mbit/s;< 1 ms;< 1 ms;22.29 Mbit/s;24.95 Mbit/s;0.0 %;3.89 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/09/15 04:18;23.58 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;24.54 Mbit/s;25.19 Mbit/s;0.0 %;4.48 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
02/09/15 03:18;22.0 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;23.38 Mbit/s;25.13 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
02/09/15 02:18;24.22 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;24.84 Mbit/s;25.06 Mbit/s;0.0 %;4.05 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
02/09/15 01:18;25.26 Mbit/s;25.29 Mbit/s;< 1 ms;< 1 ms;25.1 Mbit/s;25.06 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
02/09/15 00:18;25.24 Mbit/s;25.17 Mbit/s;< 1 ms;< 1 ms;25.14 Mbit/s;24.97 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
01/09/15 23:18;22.96 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;23.99 Mbit/s;25.35 Mbit/s;0.0 %;4.34 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
01/09/15 22:18;25.66 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.14 Mbit/s;25.35 Mbit/s;0.0 %;4.16 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
01/09/15 21:18;22.7 Mbit/s;24.99 Mbit/s;< 1 ms;< 1 ms;23.88 Mbit/s;25.13 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
01/09/15 20:18;24.28 Mbit/s;25.11 Mbit/s;< 1 ms;2.37 ms;24.61 Mbit/s;25.11 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
01/09/15 19:18;20.0 Mbit/s;25.23 Mbit/s;< 1 ms;< 1 ms;21.56 Mbit/s;25.06 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
01/09/15 18:18;10.64 Mbit/s;23.37 Mbit/s;< 1 ms;< 1 ms;11.6 Mbit/s;24.34 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
01/09/15 17:18;23.02 Mbit/s;16.25 Mbit/s;< 1 ms;< 1 ms;24.06 Mbit/s;17.42 Mbit/s;0.0 %;5.57 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
01/09/15 16:18;25.2 Mbit/s;25.09 Mbit/s;< 1 ms;< 1 ms;24.59 Mbit/s;24.65 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
01/09/15 15:18;25.59 Mbit/s;21.99 Mbit/s;7.62 ms;2.05 ms;25.2 Mbit/s;22.84 Mbit/s;0.0 %;5.58 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
01/09/15 14:18;25.64 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;25.1 Mbit/s;0.0 %;4.48 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
01/09/15 13:18;22.31 Mbit/s;23.82 Mbit/s;< 1 ms;< 1 ms;23.7 Mbit/s;24.26 Mbit/s;0.0 %;8.64 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
01/09/15 12:18;10.19 Mbit/s;24.8 Mbit/s;< 1 ms;< 1 ms;11.17 Mbit/s;24.76 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
01/09/15 11:18;25.35 Mbit/s;25.39 Mbit/s;< 1 ms;1.53 ms;24.81 Mbit/s;25.23 Mbit/s;0.0 %;4.95 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
01/09/15 10:18;25.98 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;25.16 Mbit/s;25.3 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
01/09/15 09:18;21.06 Mbit/s;25.26 Mbit/s;< 1 ms;< 1 ms;22.61 Mbit/s;24.33 Mbit/s;0.0 %;4.57 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
01/09/15 08:18;24.36 Mbit/s;25.57 Mbit/s;< 1 ms;< 1 ms;24.68 Mbit/s;25.28 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
01/09/15 05:18;25.91 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;25.37 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
01/09/15 04:18;25.97 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;25.38 Mbit/s;25.34 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
01/09/15 03:18;26.04 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.16 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
01/09/15 02:18;-;25.49 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
