dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
27/04/15 06:37;10.85 Mbit/s;11.6 Mbit/s;< 1 ms;4.24 ms;3.32 Mbit/s;12.03 Mbit/s;0.0 %;5.96 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
27/04/15 05:37;4.33 Mbit/s;9.72 Mbit/s;4.18 ms;12.71 ms;2.6 Mbit/s;9.36 Mbit/s;0.0 %;14.02 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
27/04/15 04:37;9.53 Mbit/s;11.55 Mbit/s;4.02 ms;5.95 ms;11.34 Mbit/s;12.44 Mbit/s;0.0 %;5.93 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
27/04/15 03:37;4.81 Mbit/s;13.52 Mbit/s;< 1 ms;3.94 ms;4.63 Mbit/s;13.73 Mbit/s;0.0 %;5.44 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
27/04/15 02:37;9.85 Mbit/s;11.67 Mbit/s;< 1 ms;1.12 ms;11.78 Mbit/s;12.62 Mbit/s;0.0 %;4.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
27/04/15 01:37;9.86 Mbit/s;13.01 Mbit/s;1.12 ms;2.61 ms;11.24 Mbit/s;12.68 Mbit/s;0.0 %;5.11 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
27/04/15 00:37;8.98 Mbit/s;13.65 Mbit/s;1.03 ms;1.42 ms;10.5 Mbit/s;13.33 Mbit/s;0.0 %;5.93 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/04/15 23:37;8.58 Mbit/s;10.79 Mbit/s;< 1 ms;2.2 ms;9.94 Mbit/s;11.49 Mbit/s;0.68 %;5.07 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/04/15 22:37;9.53 Mbit/s;11.58 Mbit/s;2.6 ms;< 1 ms;10.93 Mbit/s;12.18 Mbit/s;0.0 %;5.56 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/04/15 21:37;3.99 Mbit/s;3.06 Mbit/s;1.67 ms;3.07 ms;3.87 Mbit/s;3.33 Mbit/s;2.76 %;49.32 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/04/15 20:37;6.93 Mbit/s;7.11 Mbit/s;10.83 ms;18.1 ms;4.71 Mbit/s;7.66 Mbit/s;13.51 %;470.28 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
26/04/15 19:37;4.63 Mbit/s;3.57 Mbit/s;16.89 ms;17.32 ms;2.85 Mbit/s;1.6 Mbit/s;0.0 %;18.06 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/04/15 18:37;1.54 Mbit/s;987.56 kbit/s;14.52 ms;17.63 ms;1.11 Mbit/s;575.58 kbit/s;0.0 %;44.44 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/04/15 17:38;-;-;-;-;-;-;2.22 %;114.01 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/04/15 16:39;931.99 kbit/s;527.28 kbit/s;34.39 ms;40.2 ms;1.02 Mbit/s;514.73 kbit/s;6.25 %;195.47 ms;PTT Metro de Brasilia;;;;;
26/04/15 15:37;1.13 Mbit/s;442.23 kbit/s;34.61 ms;43.77 ms;1.15 Mbit/s;481.31 kbit/s;3.54 %;415.52 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/04/15 14:38;2.26 Mbit/s;964.03 kbit/s;44.99 ms;21.71 ms;-;604.4 kbit/s;1.59 %;214.72 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/04/15 13:37;2.04 Mbit/s;2.04 Mbit/s;19.34 ms;59.99 ms;1.89 Mbit/s;875.61 kbit/s;0.0 %;51.07 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
26/04/15 12:38;1.02 Mbit/s;806.36 kbit/s;47.88 ms;26.87 ms;1.21 Mbit/s;848.08 kbit/s;0.0 %;283.5 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/04/15 11:37;5.23 Mbit/s;4.93 Mbit/s;1.61 ms;3.97 ms;6.3 Mbit/s;886.83 kbit/s;6.45 %;73.41 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/04/15 10:37;2.48 Mbit/s;3.56 Mbit/s;15.93 ms;18.21 ms;2.69 Mbit/s;2.55 Mbit/s;0.0 %;60.43 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/04/15 09:38;9.42 Mbit/s;8.38 Mbit/s;10.56 ms;3.21 ms;11.23 Mbit/s;8.97 Mbit/s;0.0 %;9.24 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
26/04/15 08:38;6.15 Mbit/s;4.5 Mbit/s;< 1 ms;5.92 ms;7.39 Mbit/s;3.82 Mbit/s;0.0 %;9.75 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/04/15 07:37;7.99 Mbit/s;9.92 Mbit/s;5.42 ms;2.3 ms;9.67 Mbit/s;10.69 Mbit/s;0.0 %;6.65 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/04/15 06:37;-;3.31 Mbit/s;< 1 ms;< 1 ms;-;-;0.0 %;5.23 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/04/15 05:37;4.83 Mbit/s;6.24 Mbit/s;1.12 ms;2.39 ms;5.6 Mbit/s;6.73 Mbit/s;0.0 %;5.78 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/04/15 04:37;6.03 Mbit/s;7.72 Mbit/s;1.13 ms;1.22 ms;6.43 Mbit/s;8.12 Mbit/s;0.0 %;5.23 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
26/04/15 03:37;5.06 Mbit/s;9.26 Mbit/s;3.68 ms;1.47 ms;-;8.59 Mbit/s;0.0 %;6.12 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
26/04/15 02:37;4.3 Mbit/s;2.83 Mbit/s;< 1 ms;6.3 ms;3.71 Mbit/s;3.11 Mbit/s;0.0 %;8.71 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
26/04/15 01:37;5.81 Mbit/s;8.31 Mbit/s;< 1 ms;1.77 ms;5.0 Mbit/s;7.87 Mbit/s;0.0 %;5.79 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
26/04/15 00:37;3.91 Mbit/s;3.92 Mbit/s;1.21 ms;2.18 ms;4.56 Mbit/s;2.61 Mbit/s;0.0 %;5.85 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
25/04/15 23:37;5.77 Mbit/s;2.54 Mbit/s;4.59 ms;11.07 ms;6.93 Mbit/s;2.2 Mbit/s;0.0 %;8.14 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
25/04/15 22:38;4.19 Mbit/s;831.38 kbit/s;15.42 ms;3.89 ms;3.04 Mbit/s;870.78 kbit/s;0.0 %;50.83 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
25/04/15 21:38;4.9 Mbit/s;4.88 Mbit/s;26.7 ms;2.61 ms;4.85 Mbit/s;5.34 Mbit/s;0.0 %;89.28 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/04/15 20:37;3.91 Mbit/s;6.22 Mbit/s;26.83 ms;7.44 ms;1.4 Mbit/s;6.35 Mbit/s;0.0 %;152.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/04/15 19:37;7.22 Mbit/s;8.42 Mbit/s;< 1 ms;1.99 ms;3.82 Mbit/s;7.58 Mbit/s;0.0 %;5.77 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/04/15 18:37;2.76 Mbit/s;6.23 Mbit/s;< 1 ms;16.72 ms;3.15 Mbit/s;3.12 Mbit/s;1.42 %;9.22 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
25/04/15 17:37;5.07 Mbit/s;5.77 Mbit/s;9.48 ms;9.59 ms;3.46 Mbit/s;6.23 Mbit/s;0.69 %;9.06 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/04/15 16:37;2.93 Mbit/s;5.25 Mbit/s;3.24 ms;14.76 ms;3.47 Mbit/s;2.95 Mbit/s;0.0 %;9.69 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/04/15 15:37;5.56 Mbit/s;4.63 Mbit/s;< 1 ms;7.9 ms;6.64 Mbit/s;4.73 Mbit/s;0.0 %;6.33 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
25/04/15 14:37;3.35 Mbit/s;3.56 Mbit/s;20.38 ms;10.44 ms;2.69 Mbit/s;3.81 Mbit/s;0.0 %;19.35 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
25/04/15 13:37;5.61 Mbit/s;4.68 Mbit/s;2.63 ms;6.71 ms;6.37 Mbit/s;4.19 Mbit/s;0.72 %;6.99 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/04/15 12:37;1.08 Mbit/s;1.82 Mbit/s;2.61 ms;23.24 ms;795.05 kbit/s;515.68 kbit/s;0.77 %;10.42 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/04/15 11:38;2.01 Mbit/s;1.6 Mbit/s;14.47 ms;28.32 ms;2.85 Mbit/s;834.8 kbit/s;0.0 %;199.42 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
25/04/15 10:37;6.18 Mbit/s;6.26 Mbit/s;4.63 ms;3.85 ms;6.67 Mbit/s;6.41 Mbit/s;0.72 %;8.57 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/04/15 09:37;4.19 Mbit/s;7.99 Mbit/s;3.72 ms;2.54 ms;4.9 Mbit/s;7.23 Mbit/s;0.7 %;24.54 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/04/15 08:37;6.87 Mbit/s;6.76 Mbit/s;19.77 ms;11.91 ms;8.3 Mbit/s;3.92 Mbit/s;0.0 %;93.78 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
25/04/15 07:37;9.85 Mbit/s;11.09 Mbit/s;10.25 ms;1.07 ms;11.28 Mbit/s;11.17 Mbit/s;0.0 %;6.35 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/04/15 06:37;10.0 Mbit/s;10.55 Mbit/s;2.17 ms;4.65 ms;4.57 Mbit/s;11.24 Mbit/s;0.0 %;6.41 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
25/04/15 05:37;8.35 Mbit/s;5.98 Mbit/s;< 1 ms;1.06 ms;9.75 Mbit/s;5.83 Mbit/s;0.7 %;29.71 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
25/04/15 04:37;12.41 Mbit/s;10.04 Mbit/s;7.88 ms;1.16 ms;8.72 Mbit/s;10.48 Mbit/s;0.0 %;59.17 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
25/04/15 03:37;9.26 Mbit/s;9.76 Mbit/s;2.38 ms;2.36 ms;7.86 Mbit/s;9.65 Mbit/s;0.0 %;5.77 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
25/04/15 02:37;7.58 Mbit/s;4.14 Mbit/s;96.8 ms;14.41 ms;2.11 Mbit/s;2.67 Mbit/s;22.99 %;1422.33 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
25/04/15 01:37;8.47 Mbit/s;7.93 Mbit/s;3.29 ms;28.81 ms;6.72 Mbit/s;8.41 Mbit/s;0.0 %;6.52 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
25/04/15 00:37;9.35 Mbit/s;8.68 Mbit/s;1.7 ms;27.09 ms;11.06 Mbit/s;9.2 Mbit/s;0.7 %;7.51 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/04/15 23:37;5.83 Mbit/s;8.96 Mbit/s;< 1 ms;9.14 ms;3.24 Mbit/s;4.92 Mbit/s;0.0 %;4.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/04/15 22:37;3.67 Mbit/s;8.56 Mbit/s;3.88 ms;3.09 ms;4.18 Mbit/s;4.74 Mbit/s;0.0 %;8.39 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
24/04/15 21:37;9.66 Mbit/s;1.91 Mbit/s;42.3 ms;25.79 ms;3.45 Mbit/s;2.01 Mbit/s;0.78 %;150.53 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/04/15 20:37;-;-;-;-;-;-;0.7 %;15.58 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/04/15 19:38;5.27 Mbit/s;2.95 Mbit/s;44.91 ms;7.02 ms;6.32 Mbit/s;2.86 Mbit/s;6.86 %;143.37 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
24/04/15 18:37;3.12 Mbit/s;8.55 Mbit/s;6.8 ms;5.59 ms;2.91 Mbit/s;4.62 Mbit/s;2.17 %;18.93 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/04/15 17:37;2.0 Mbit/s;2.95 Mbit/s;42.94 ms;9.48 ms;2.5 Mbit/s;994.8 kbit/s;1.15 %;500.47 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/04/15 16:38;2.76 Mbit/s;834.2 kbit/s;21.65 ms;10.05 ms;3.45 Mbit/s;814.26 kbit/s;1.55 %;26.21 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
24/04/15 15:37;5.61 Mbit/s;2.93 Mbit/s;22.91 ms;2.17 ms;5.32 Mbit/s;2.83 Mbit/s;0.0 %;82.72 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
24/04/15 14:37;-;-;-;-;-;-;0.0 %;74.51 ms;PTT Metro de Brasilia;;;;;
24/04/15 12:38;186.4 kbit/s;111.18 kbit/s;56.47 ms;43.11 ms;223.42 kbit/s;79.33 kbit/s;4.84 %;274.41 ms;PTT Metro de Porto Alegre;;;;;
24/04/15 11:37;5.56 Mbit/s;914.03 kbit/s;22.43 ms;28.24 ms;5.81 Mbit/s;327.4 kbit/s;0.0 %;52.63 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
24/04/15 10:37;6.21 Mbit/s;1.76 Mbit/s;11.48 ms;17.38 ms;1.84 Mbit/s;1.88 Mbit/s;0.69 %;28.72 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/04/15 09:37;3.78 Mbit/s;3.21 Mbit/s;30.6 ms;4.54 ms;4.05 Mbit/s;2.71 Mbit/s;0.0 %;74.77 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
24/04/15 08:37;7.93 Mbit/s;3.1 Mbit/s;9.12 ms;3.36 ms;9.72 Mbit/s;3.33 Mbit/s;0.0 %;60.12 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/04/15 07:37;5.07 Mbit/s;2.59 Mbit/s;< 1 ms;28.75 ms;2.78 Mbit/s;2.74 Mbit/s;0.71 %;10.3 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
24/04/15 06:37;10.18 Mbit/s;9.82 Mbit/s;4.57 ms;2.7 ms;12.9 Mbit/s;2.96 Mbit/s;0.0 %;9.98 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
24/04/15 05:37;384.38 kbit/s;641.6 kbit/s;6.26 ms;12.06 ms;418.91 kbit/s;688.69 kbit/s;0.0 %;62.1 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/04/15 04:37;11.03 Mbit/s;11.36 Mbit/s;1.37 ms;14.71 ms;13.34 Mbit/s;10.54 Mbit/s;0.0 %;19.58 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
24/04/15 03:37;11.77 Mbit/s;10.85 Mbit/s;< 1 ms;1.23 ms;14.32 Mbit/s;10.98 Mbit/s;0.0 %;5.76 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
24/04/15 02:37;1.74 Mbit/s;523.54 kbit/s;3.7 ms;18.11 ms;1.66 Mbit/s;552.99 kbit/s;0.7 %;72.26 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
24/04/15 01:37;8.34 Mbit/s;8.37 Mbit/s;< 1 ms;5.45 ms;8.65 Mbit/s;8.84 Mbit/s;0.0 %;5.86 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
24/04/15 00:37;10.57 Mbit/s;9.79 Mbit/s;16.52 ms;1.14 ms;12.21 Mbit/s;5.81 Mbit/s;0.68 %;18.64 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
23/04/15 23:37;5.63 Mbit/s;5.95 Mbit/s;1.18 ms;5.76 ms;1.69 Mbit/s;1.48 Mbit/s;0.0 %;10.29 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
23/04/15 22:37;7.7 Mbit/s;3.3 Mbit/s;7.59 ms;2.52 ms;8.66 Mbit/s;2.39 Mbit/s;0.0 %;40.73 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
23/04/15 21:37;9.06 Mbit/s;7.62 Mbit/s;5.36 ms;13.95 ms;10.69 Mbit/s;7.13 Mbit/s;0.0 %;6.19 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
23/04/15 20:37;5.64 Mbit/s;3.59 Mbit/s;7.49 ms;3.58 ms;6.76 Mbit/s;3.9 Mbit/s;0.0 %;5.42 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
23/04/15 19:37;4.76 Mbit/s;2.45 Mbit/s;3.96 ms;6.9 ms;5.32 Mbit/s;2.34 Mbit/s;0.7 %;15.73 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
23/04/15 18:37;1.1 Mbit/s;1.71 Mbit/s;72.59 ms;6.12 ms;1.2 Mbit/s;1.64 Mbit/s;0.93 %;296.72 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
23/04/15 17:37;2.06 Mbit/s;615.36 kbit/s;12.21 ms;19.18 ms;1.82 Mbit/s;616.07 kbit/s;3.6 %;31.72 ms;PTT Metro de Campinas;;;;;
23/04/15 16:37;-;-;-;-;-;-;4.71 %;223.93 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
23/04/15 15:37;5.13 Mbit/s;821.24 kbit/s;7.09 ms;9.53 ms;5.34 Mbit/s;884.51 kbit/s;0.0 %;22.75 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
23/04/15 14:38;4.71 Mbit/s;2.57 Mbit/s;13.76 ms;2.59 ms;5.46 Mbit/s;2.49 Mbit/s;0.0 %;127.39 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
23/04/15 13:38;3.42 Mbit/s;1.3 Mbit/s;17.54 ms;8.67 ms;4.59 Mbit/s;1.14 Mbit/s;0.85 %;103.29 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
23/04/15 12:37;1.57 Mbit/s;242.88 kbit/s;55.76 ms;31.98 ms;1.82 Mbit/s;235.22 kbit/s;1.56 %;369.34 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
23/04/15 11:37;571.83 kbit/s;392.37 kbit/s;23.57 ms;15.11 ms;439.85 kbit/s;406.08 kbit/s;0.79 %;87.13 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
23/04/15 10:37;4.05 Mbit/s;672.74 kbit/s;30.56 ms;5.72 ms;4.69 Mbit/s;654.25 kbit/s;0.0 %;207.31 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
23/04/15 09:37;2.64 Mbit/s;2.58 Mbit/s;20.43 ms;6.79 ms;3.03 Mbit/s;1.85 Mbit/s;1.08 %;185.66 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
23/04/15 08:37;1.27 Mbit/s;4.91 Mbit/s;6.82 ms;27.86 ms;836.95 kbit/s;563.6 kbit/s;0.82 %;86.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
23/04/15 07:37;7.13 Mbit/s;7.22 Mbit/s;6.16 ms;8.85 ms;9.28 Mbit/s;6.4 Mbit/s;0.69 %;19.64 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
23/04/15 06:37;8.27 Mbit/s;6.97 Mbit/s;2.86 ms;5.07 ms;7.45 Mbit/s;1.91 Mbit/s;0.0 %;31.76 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
23/04/15 05:37;4.54 Mbit/s;1.34 Mbit/s;< 1 ms;25.96 ms;5.22 Mbit/s;1.44 Mbit/s;0.0 %;17.74 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
23/04/15 04:37;6.72 Mbit/s;9.14 Mbit/s;< 1 ms;3.89 ms;7.87 Mbit/s;9.3 Mbit/s;0.0 %;6.27 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
23/04/15 03:37;8.79 Mbit/s;7.77 Mbit/s;10.33 ms;4.9 ms;8.85 Mbit/s;8.32 Mbit/s;0.0 %;14.04 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
23/04/15 02:38;3.34 Mbit/s;4.78 Mbit/s;95.7 ms;8.31 ms;4.5 Mbit/s;3.68 Mbit/s;35.29 %;2066.88 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
23/04/15 01:37;8.14 Mbit/s;6.05 Mbit/s;1.14 ms;4.09 ms;7.3 Mbit/s;6.14 Mbit/s;0.0 %;5.81 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
23/04/15 00:37;7.11 Mbit/s;6.35 Mbit/s;2.39 ms;3.65 ms;6.98 Mbit/s;2.65 Mbit/s;0.0 %;7.76 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
22/04/15 23:37;6.41 Mbit/s;4.9 Mbit/s;23.53 ms;13.55 ms;6.12 Mbit/s;1.91 Mbit/s;68.18 %;248.82 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
22/04/15 22:38;4.27 Mbit/s;2.92 Mbit/s;53.9 ms;6.19 ms;5.1 Mbit/s;2.82 Mbit/s;1.72 %;473.12 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
22/04/15 21:37;5.66 Mbit/s;5.0 Mbit/s;1.28 ms;14.72 ms;6.96 Mbit/s;4.01 Mbit/s;0.0 %;17.0 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
22/04/15 20:37;6.18 Mbit/s;1.23 Mbit/s;7.34 ms;5.19 ms;5.68 Mbit/s;1.3 Mbit/s;0.0 %;7.58 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
22/04/15 19:37;3.81 Mbit/s;2.72 Mbit/s;< 1 ms;6.13 ms;4.12 Mbit/s;2.88 Mbit/s;0.0 %;9.37 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
22/04/15 18:37;2.41 Mbit/s;2.64 Mbit/s;11.12 ms;2.81 ms;1.4 Mbit/s;2.4 Mbit/s;0.7 %;21.61 ms;PTT Metro do Rio de Janeiro - Nodo 1;;;;;
22/04/15 17:37;-;-;25.94 ms;11.92 ms;-;-;0.0 %;32.2 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
22/04/15 16:37;3.94 Mbit/s;1.38 Mbit/s;6.55 ms;5.33 ms;5.25 Mbit/s;1.39 Mbit/s;0.0 %;12.06 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
22/04/15 15:37;3.84 Mbit/s;1.2 Mbit/s;4.03 ms;7.72 ms;4.41 Mbit/s;1.25 Mbit/s;1.42 %;15.09 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
22/04/15 14:37;6.2 Mbit/s;2.01 Mbit/s;1.1 ms;6.1 ms;4.22 Mbit/s;2.15 Mbit/s;0.0 %;13.04 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
22/04/15 13:37;4.73 Mbit/s;1.32 Mbit/s;7.67 ms;14.34 ms;7.62 Mbit/s;871.17 kbit/s;0.68 %;16.58 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
22/04/15 12:37;2.11 Mbit/s;726.65 kbit/s;11.06 ms;56.44 ms;2.49 Mbit/s;715.57 kbit/s;0.0 %;14.72 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
22/04/15 11:38;2.78 Mbit/s;3.81 Mbit/s;2.13 ms;2.45 ms;3.07 Mbit/s;3.77 Mbit/s;1.46 %;8.35 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
